Fecha,Estacion
24/08/2022 12:00,2
24/08/2022 13:00,2
24/08/2022 14:00,2
24/08/2022 15:00,2
24/08/2022 16:00,2
24/08/2022 17:00,2
24/08/2022 18:00,2
24/08/2022 19:00,2
24/08/2022 20:00,2
24/08/2022 21:00,2
24/08/2022 22:00,2
24/08/2022 23:00,2
25/08/2022 00:00,2
25/08/2022 01:00,2
25/08/2022 02:00,2
25/08/2022 03:00,2
25/08/2022 04:00,2
25/08/2022 05:00,2
25/08/2022 06:00,2
25/08/2022 07:00,2
25/08/2022 08:00,2
25/08/2022 09:00,2
25/08/2022 10:00,2
25/08/2022 11:00,2
25/08/2022 12:00,2
25/08/2022 13:00,2
25/08/2022 14:00,2
25/08/2022 15:00,2
25/08/2022 16:00,2
25/08/2022 17:00,2
25/08/2022 18:00,2
25/08/2022 19:00,2
25/08/2022 20:00,2
25/08/2022 21:00,2
25/08/2022 22:00,2
25/08/2022 23:00,2
26/08/2022 00:00,2
26/08/2022 01:00,2
26/08/2022 02:00,2
26/08/2022 03:00,2
26/08/2022 04:00,2
26/08/2022 05:00,2
26/08/2022 06:00,2
26/08/2022 07:00,2
26/08/2022 08:00,2
26/08/2022 09:00,2
26/08/2022 10:00,2
26/08/2022 11:00,2
26/08/2022 12:00,2
26/08/2022 13:00,2
26/08/2022 14:00,2
26/08/2022 15:00,2
26/08/2022 16:00,2
26/08/2022 17:00,2
26/08/2022 18:00,2
26/08/2022 19:00,2
26/08/2022 20:00,2
26/08/2022 21:00,2
26/08/2022 22:00,2
26/08/2022 23:00,2
27/08/2022 00:00,2
27/08/2022 01:00,2
27/08/2022 02:00,2
27/08/2022 03:00,2
27/08/2022 04:00,2
27/08/2022 05:00,2
27/08/2022 06:00,2
27/08/2022 07:00,2
27/08/2022 08:00,2
27/08/2022 09:00,2
27/08/2022 10:00,2
27/08/2022 11:00,2
27/08/2022 12:00,2
27/08/2022 13:00,2
27/08/2022 14:00,2
27/08/2022 15:00,2
27/08/2022 16:00,2
27/08/2022 17:00,2
27/08/2022 18:00,2
27/08/2022 19:00,2
27/08/2022 20:00,2
27/08/2022 21:00,2
27/08/2022 22:00,2
27/08/2022 23:00,2
28/08/2022 00:00,2
28/08/2022 01:00,2
28/08/2022 02:00,2
28/08/2022 03:00,2
28/08/2022 04:00,2
28/08/2022 05:00,2
28/08/2022 06:00,2
28/08/2022 07:00,2
28/08/2022 08:00,2
28/08/2022 09:00,2
28/08/2022 10:00,2
28/08/2022 11:00,2
28/08/2022 12:00,2
28/08/2022 13:00,2
28/08/2022 14:00,2
28/08/2022 15:00,2
28/08/2022 16:00,2
28/08/2022 17:00,2
28/08/2022 18:00,2
28/08/2022 19:00,2
28/08/2022 20:00,2
28/08/2022 21:00,2
28/08/2022 22:00,2
28/08/2022 23:00,2
29/08/2022 00:00,2
29/08/2022 01:00,2
29/08/2022 02:00,2
29/08/2022 03:00,2
29/08/2022 04:00,2
29/08/2022 05:00,2
29/08/2022 06:00,2
29/08/2022 07:00,2
29/08/2022 08:00,2
29/08/2022 09:00,2
29/08/2022 10:00,2
29/08/2022 11:00,2
29/08/2022 12:00,2
29/08/2022 13:00,2
29/08/2022 14:00,2
29/08/2022 15:00,2
29/08/2022 16:00,2
29/08/2022 17:00,2
29/08/2022 18:00,2
29/08/2022 19:00,2
29/08/2022 20:00,2
29/08/2022 21:00,2
29/08/2022 22:00,2
29/08/2022 23:00,2
30/08/2022 00:00,2
30/08/2022 01:00,2
30/08/2022 02:00,2
30/08/2022 03:00,2
30/08/2022 04:00,2
30/08/2022 05:00,2
30/08/2022 06:00,2
30/08/2022 07:00,2
30/08/2022 08:00,2
30/08/2022 09:00,2
30/08/2022 10:00,2
30/08/2022 11:00,2
30/08/2022 12:00,2
30/08/2022 13:00,2
30/08/2022 14:00,2
30/08/2022 15:00,2
30/08/2022 16:00,2
30/08/2022 17:00,2
30/08/2022 18:00,2
30/08/2022 19:00,2
30/08/2022 20:00,2
30/08/2022 21:00,2
30/08/2022 22:00,2
30/08/2022 23:00,2
31/08/2022 00:00,2
31/08/2022 01:00,2
31/08/2022 02:00,2
31/08/2022 03:00,2
31/08/2022 04:00,2
31/08/2022 05:00,2
31/08/2022 06:00,2
31/08/2022 07:00,2
31/08/2022 08:00,2
31/08/2022 09:00,2
31/08/2022 10:00,2
31/08/2022 11:00,2
31/08/2022 12:00,2
31/08/2022 13:00,2
31/08/2022 14:00,2
31/08/2022 15:00,2
31/08/2022 16:00,2
31/08/2022 17:00,2
31/08/2022 18:00,2
31/08/2022 19:00,2
31/08/2022 20:00,2
31/08/2022 21:00,2
31/08/2022 22:00,2
31/08/2022 23:00,2
01/09/2022 00:00,2
01/09/2022 01:00,2
01/09/2022 02:00,2
01/09/2022 03:00,2
01/09/2022 04:00,2
01/09/2022 05:00,2
01/09/2022 06:00,2
01/09/2022 07:00,2
01/09/2022 08:00,2
01/09/2022 09:00,2
01/09/2022 10:00,2
01/09/2022 11:00,2
01/09/2022 12:00,2
01/09/2022 13:00,2
01/09/2022 14:00,2
01/09/2022 15:00,2
01/09/2022 16:00,2
01/09/2022 17:00,2
01/09/2022 18:00,2
01/09/2022 19:00,2
01/09/2022 20:00,2
01/09/2022 21:00,2
01/09/2022 22:00,2
01/09/2022 23:00,2
02/09/2022 00:00,2
02/09/2022 01:00,2
02/09/2022 02:00,2
02/09/2022 03:00,2
02/09/2022 04:00,2
02/09/2022 05:00,2
02/09/2022 06:00,2
02/09/2022 07:00,2
02/09/2022 08:00,2
02/09/2022 09:00,2
02/09/2022 10:00,2
02/09/2022 11:00,2
02/09/2022 12:00,2
02/09/2022 13:00,2
02/09/2022 14:00,2
02/09/2022 15:00,2
02/09/2022 16:00,2
02/09/2022 17:00,2
02/09/2022 18:00,2
02/09/2022 19:00,2
02/09/2022 20:00,2
02/09/2022 21:00,2
02/09/2022 22:00,2
02/09/2022 23:00,2
03/09/2022 00:00,2
03/09/2022 01:00,2
03/09/2022 02:00,2
03/09/2022 03:00,2
03/09/2022 04:00,2
03/09/2022 05:00,2
03/09/2022 06:00,2
03/09/2022 07:00,2
03/09/2022 08:00,2
03/09/2022 09:00,2
03/09/2022 10:00,2
03/09/2022 11:00,2
03/09/2022 12:00,2
03/09/2022 13:00,2
03/09/2022 14:00,2
03/09/2022 15:00,2
03/09/2022 16:00,2
03/09/2022 17:00,2
03/09/2022 18:00,2
03/09/2022 19:00,2
03/09/2022 20:00,2
03/09/2022 21:00,2
03/09/2022 22:00,2
03/09/2022 23:00,2
04/09/2022 00:00,2
04/09/2022 01:00,2
04/09/2022 02:00,2
04/09/2022 03:00,2
04/09/2022 04:00,2
04/09/2022 05:00,2
04/09/2022 06:00,2
04/09/2022 07:00,2
04/09/2022 08:00,2
04/09/2022 09:00,2
04/09/2022 10:00,2
04/09/2022 11:00,2
04/09/2022 12:00,2
04/09/2022 13:00,2
04/09/2022 14:00,2
04/09/2022 15:00,2
04/09/2022 16:00,2
04/09/2022 17:00,2
04/09/2022 18:00,2
04/09/2022 19:00,2
04/09/2022 20:00,2
04/09/2022 21:00,2
04/09/2022 22:00,2
04/09/2022 23:00,2
05/09/2022 00:00,2
05/09/2022 01:00,2
05/09/2022 02:00,2
05/09/2022 03:00,2
05/09/2022 04:00,2
05/09/2022 05:00,2
05/09/2022 06:00,2
05/09/2022 07:00,2
05/09/2022 08:00,2
05/09/2022 09:00,2
05/09/2022 10:00,2
05/09/2022 11:00,2
05/09/2022 12:00,2
05/09/2022 13:00,2
05/09/2022 14:00,2
05/09/2022 15:00,2
05/09/2022 16:00,2
05/09/2022 17:00,2
05/09/2022 18:00,2
05/09/2022 19:00,2
05/09/2022 20:00,2
05/09/2022 21:00,2
05/09/2022 22:00,2
05/09/2022 23:00,2
06/09/2022 00:00,2
06/09/2022 01:00,2
06/09/2022 02:00,2
06/09/2022 03:00,2
06/09/2022 04:00,2
06/09/2022 05:00,2
06/09/2022 06:00,2
06/09/2022 07:00,2
06/09/2022 08:00,2
06/09/2022 09:00,2
06/09/2022 10:00,2
06/09/2022 11:00,2
06/09/2022 12:00,2
06/09/2022 13:00,2
06/09/2022 14:00,2
06/09/2022 15:00,2
06/09/2022 16:00,2
06/09/2022 17:00,2
06/09/2022 18:00,2
06/09/2022 19:00,2
06/09/2022 20:00,2
06/09/2022 21:00,2
06/09/2022 22:00,2
06/09/2022 23:00,2
07/09/2022 00:00,2
07/09/2022 01:00,2
07/09/2022 02:00,2
07/09/2022 03:00,2
07/09/2022 04:00,2
07/09/2022 05:00,2
07/09/2022 06:00,2
07/09/2022 07:00,2
07/09/2022 08:00,2
07/09/2022 09:00,2
07/09/2022 10:00,2
07/09/2022 11:00,2
07/09/2022 12:00,2
07/09/2022 13:00,2
07/09/2022 14:00,2
07/09/2022 15:00,2
07/09/2022 16:00,2
07/09/2022 17:00,2
07/09/2022 18:00,2
07/09/2022 19:00,2
07/09/2022 20:00,2
07/09/2022 21:00,2
07/09/2022 22:00,2
07/09/2022 23:00,2
08/09/2022 00:00,2
08/09/2022 01:00,2
08/09/2022 02:00,2
08/09/2022 03:00,2
08/09/2022 04:00,2
08/09/2022 05:00,2
08/09/2022 06:00,2
08/09/2022 07:00,2
08/09/2022 08:00,2
08/09/2022 09:00,2
08/09/2022 10:00,2
08/09/2022 11:00,2
08/09/2022 12:00,2
08/09/2022 13:00,2
08/09/2022 14:00,2
08/09/2022 15:00,2
08/09/2022 16:00,2
08/09/2022 17:00,2
08/09/2022 18:00,2
08/09/2022 19:00,2
08/09/2022 20:00,2
08/09/2022 21:00,2
08/09/2022 22:00,2
08/09/2022 23:00,2
09/09/2022 00:00,2
09/09/2022 01:00,2
09/09/2022 02:00,2
09/09/2022 03:00,2
09/09/2022 04:00,2
09/09/2022 05:00,2
09/09/2022 06:00,2
09/09/2022 07:00,2
09/09/2022 08:00,2
09/09/2022 09:00,2
09/09/2022 10:00,2
09/09/2022 11:00,2
09/09/2022 12:00,2
09/09/2022 13:00,2
09/09/2022 14:00,2
09/09/2022 15:00,2
09/09/2022 16:00,2
09/09/2022 17:00,2
09/09/2022 18:00,2
09/09/2022 19:00,2
09/09/2022 20:00,2
09/09/2022 21:00,2
09/09/2022 22:00,2
09/09/2022 23:00,2
10/09/2022 00:00,2
10/09/2022 01:00,2
10/09/2022 02:00,2
10/09/2022 03:00,2
10/09/2022 04:00,2
10/09/2022 05:00,2
10/09/2022 06:00,2
10/09/2022 07:00,2
10/09/2022 08:00,2
10/09/2022 09:00,2
10/09/2022 10:00,2
10/09/2022 11:00,2
10/09/2022 12:00,2
10/09/2022 13:00,2
10/09/2022 14:00,2
10/09/2022 15:00,2
10/09/2022 16:00,2
10/09/2022 17:00,2
10/09/2022 18:00,2
10/09/2022 19:00,2
10/09/2022 20:00,2
10/09/2022 21:00,2
10/09/2022 22:00,2
10/09/2022 23:00,2
11/09/2022 00:00,2
11/09/2022 01:00,2
11/09/2022 02:00,2
11/09/2022 03:00,2
11/09/2022 04:00,2
11/09/2022 05:00,2
11/09/2022 06:00,2
11/09/2022 07:00,2
11/09/2022 08:00,2
11/09/2022 09:00,2
11/09/2022 10:00,2
11/09/2022 11:00,2
11/09/2022 12:00,2
11/09/2022 13:00,2
11/09/2022 14:00,2
11/09/2022 15:00,2
11/09/2022 16:00,2
11/09/2022 17:00,2
11/09/2022 18:00,2
11/09/2022 19:00,2
11/09/2022 20:00,2
11/09/2022 21:00,2
11/09/2022 22:00,2
11/09/2022 23:00,2
12/09/2022 00:00,2
12/09/2022 01:00,2
12/09/2022 02:00,2
12/09/2022 03:00,2
12/09/2022 04:00,2
12/09/2022 05:00,2
12/09/2022 06:00,2
12/09/2022 07:00,2
12/09/2022 08:00,2
12/09/2022 09:00,2
12/09/2022 10:00,2
12/09/2022 11:00,2
12/09/2022 12:00,2
12/09/2022 13:00,2
12/09/2022 14:00,2
12/09/2022 15:00,2
12/09/2022 16:00,2
12/09/2022 17:00,2
12/09/2022 18:00,2
12/09/2022 19:00,2
12/09/2022 20:00,2
12/09/2022 21:00,2
12/09/2022 22:00,2
12/09/2022 23:00,2
13/09/2022 00:00,2
13/09/2022 01:00,2
13/09/2022 02:00,2
13/09/2022 03:00,2
13/09/2022 04:00,2
13/09/2022 05:00,2
13/09/2022 06:00,2
13/09/2022 07:00,2
13/09/2022 08:00,2
13/09/2022 09:00,2
13/09/2022 10:00,2
13/09/2022 11:00,2
13/09/2022 12:00,2
13/09/2022 13:00,2
13/09/2022 14:00,2
13/09/2022 15:00,2
13/09/2022 16:00,2
13/09/2022 17:00,2
13/09/2022 18:00,2
13/09/2022 19:00,2
13/09/2022 20:00,2
13/09/2022 21:00,2
13/09/2022 22:00,2
13/09/2022 23:00,2
14/09/2022 00:00,2
14/09/2022 01:00,2
14/09/2022 02:00,2
14/09/2022 03:00,2
14/09/2022 04:00,2
14/09/2022 05:00,2
14/09/2022 06:00,2
14/09/2022 07:00,2
14/09/2022 08:00,2
14/09/2022 09:00,2
14/09/2022 10:00,2
14/09/2022 11:00,2
14/09/2022 12:00,2
14/09/2022 13:00,2
14/09/2022 14:00,2
14/09/2022 15:00,2
14/09/2022 16:00,2
14/09/2022 17:00,2
14/09/2022 18:00,2
14/09/2022 19:00,2
14/09/2022 20:00,2
14/09/2022 21:00,2
14/09/2022 22:00,2
14/09/2022 23:00,2
15/09/2022 00:00,2
15/09/2022 01:00,2
15/09/2022 02:00,2
15/09/2022 03:00,2
15/09/2022 04:00,2
15/09/2022 05:00,2
15/09/2022 06:00,2
15/09/2022 07:00,2
15/09/2022 08:00,2
15/09/2022 09:00,2
15/09/2022 10:00,2
15/09/2022 11:00,2
15/09/2022 12:00,2
15/09/2022 13:00,2
15/09/2022 14:00,2
15/09/2022 15:00,2
15/09/2022 16:00,2
15/09/2022 17:00,2
15/09/2022 18:00,2
15/09/2022 19:00,2
15/09/2022 20:00,2
15/09/2022 21:00,2
15/09/2022 22:00,2
15/09/2022 23:00,2
16/09/2022 00:00,2
16/09/2022 01:00,2
16/09/2022 02:00,2
16/09/2022 03:00,2
16/09/2022 04:00,2
16/09/2022 05:00,2
16/09/2022 06:00,2
16/09/2022 07:00,2
16/09/2022 08:00,2
16/09/2022 09:00,2
16/09/2022 10:00,2
16/09/2022 11:00,2
16/09/2022 12:00,2
16/09/2022 13:00,2
16/09/2022 14:00,2
16/09/2022 15:00,2
16/09/2022 16:00,2
16/09/2022 17:00,2
16/09/2022 18:00,2
16/09/2022 19:00,2
16/09/2022 20:00,2
16/09/2022 21:00,2
16/09/2022 22:00,2
16/09/2022 23:00,2
17/09/2022 00:00,2
17/09/2022 01:00,2
17/09/2022 02:00,2
17/09/2022 03:00,2
17/09/2022 04:00,2
17/09/2022 05:00,2
17/09/2022 06:00,2
17/09/2022 07:00,2
17/09/2022 08:00,2
17/09/2022 09:00,2
17/09/2022 10:00,2
17/09/2022 11:00,2
17/09/2022 12:00,2
17/09/2022 13:00,2
17/09/2022 14:00,2
17/09/2022 15:00,2
17/09/2022 16:00,2
17/09/2022 17:00,2
17/09/2022 18:00,2
17/09/2022 19:00,2
17/09/2022 20:00,2
17/09/2022 21:00,2
17/09/2022 22:00,2
17/09/2022 23:00,2
18/09/2022 00:00,2
18/09/2022 01:00,2
18/09/2022 02:00,2
18/09/2022 03:00,2
18/09/2022 04:00,2
18/09/2022 05:00,2
18/09/2022 06:00,2
18/09/2022 07:00,2
18/09/2022 08:00,2
18/09/2022 09:00,2
18/09/2022 10:00,2
18/09/2022 11:00,2
18/09/2022 12:00,2
18/09/2022 13:00,2
18/09/2022 14:00,2
18/09/2022 15:00,2
18/09/2022 16:00,2
18/09/2022 17:00,2
18/09/2022 18:00,2
18/09/2022 19:00,2
18/09/2022 20:00,2
18/09/2022 21:00,2
18/09/2022 22:00,2
18/09/2022 23:00,2
19/09/2022 00:00,2
19/09/2022 01:00,2
19/09/2022 02:00,2
19/09/2022 03:00,2
19/09/2022 04:00,2
19/09/2022 05:00,2
19/09/2022 06:00,2
19/09/2022 07:00,2
19/09/2022 08:00,2
19/09/2022 09:00,2
19/09/2022 10:00,2
19/09/2022 11:00,2
19/09/2022 12:00,2
19/09/2022 13:00,2
19/09/2022 14:00,2
19/09/2022 15:00,2
19/09/2022 16:00,2
19/09/2022 17:00,2
19/09/2022 18:00,2
19/09/2022 19:00,2
19/09/2022 20:00,2
19/09/2022 21:00,2
19/09/2022 22:00,2
19/09/2022 23:00,2
20/09/2022 00:00,2
20/09/2022 01:00,2
20/09/2022 02:00,2
20/09/2022 03:00,2
20/09/2022 04:00,2
20/09/2022 05:00,2
20/09/2022 06:00,2
20/09/2022 07:00,2
20/09/2022 08:00,2
20/09/2022 09:00,2
20/09/2022 10:00,2
20/09/2022 11:00,2
20/09/2022 12:00,2
20/09/2022 13:00,2
20/09/2022 14:00,2
20/09/2022 15:00,2
20/09/2022 16:00,2
20/09/2022 17:00,2
20/09/2022 18:00,2
20/09/2022 19:00,2
20/09/2022 20:00,2
20/09/2022 21:00,2
20/09/2022 22:00,2
20/09/2022 23:00,2
21/09/2022 00:00,3
21/09/2022 01:00,3
21/09/2022 02:00,3
21/09/2022 03:00,3
21/09/2022 04:00,3
21/09/2022 05:00,3
21/09/2022 06:00,3
21/09/2022 07:00,3
21/09/2022 08:00,3
21/09/2022 09:00,3
21/09/2022 10:00,3
21/09/2022 11:00,3
21/09/2022 12:00,3
21/09/2022 13:00,3
21/09/2022 14:00,3
21/09/2022 15:00,3
21/09/2022 16:00,3
21/09/2022 17:00,3
21/09/2022 18:00,3
21/09/2022 19:00,3
21/09/2022 20:00,3
21/09/2022 21:00,3
21/09/2022 22:00,3
21/09/2022 23:00,3
22/09/2022 00:00,3
22/09/2022 01:00,3
22/09/2022 02:00,3
22/09/2022 03:00,3
22/09/2022 04:00,3
22/09/2022 05:00,3
22/09/2022 06:00,3
22/09/2022 07:00,3
22/09/2022 08:00,3
22/09/2022 09:00,3
22/09/2022 10:00,3
22/09/2022 11:00,3
22/09/2022 12:00,3
22/09/2022 13:00,3
22/09/2022 14:00,3
22/09/2022 15:00,3
22/09/2022 16:00,3
22/09/2022 17:00,3
22/09/2022 18:00,3
22/09/2022 19:00,3
22/09/2022 20:00,3
22/09/2022 21:00,3
22/09/2022 22:00,3
22/09/2022 23:00,3
23/09/2022 00:00,3
23/09/2022 01:00,3
23/09/2022 02:00,3
23/09/2022 03:00,3
23/09/2022 04:00,3
23/09/2022 05:00,3
23/09/2022 06:00,3
23/09/2022 07:00,3
23/09/2022 08:00,3
23/09/2022 09:00,3
23/09/2022 10:00,3
23/09/2022 11:00,3
23/09/2022 12:00,3
23/09/2022 13:00,3
23/09/2022 14:00,3
23/09/2022 15:00,3
23/09/2022 16:00,3
23/09/2022 17:00,3
23/09/2022 18:00,3
23/09/2022 19:00,3
23/09/2022 20:00,3
23/09/2022 21:00,3
23/09/2022 22:00,3
23/09/2022 23:00,3
24/09/2022 00:00,3
24/09/2022 01:00,3
24/09/2022 02:00,3
24/09/2022 03:00,3
24/09/2022 04:00,3
24/09/2022 05:00,3
24/09/2022 06:00,3
24/09/2022 07:00,3
24/09/2022 08:00,3
24/09/2022 09:00,3
24/09/2022 10:00,3
24/09/2022 11:00,3
24/09/2022 12:00,3
24/09/2022 13:00,3
24/09/2022 14:00,3
24/09/2022 15:00,3
24/09/2022 16:00,3
24/09/2022 17:00,3
24/09/2022 18:00,3
24/09/2022 19:00,3
24/09/2022 20:00,3
24/09/2022 21:00,3
24/09/2022 22:00,3
24/09/2022 23:00,3
25/09/2022 00:00,3
25/09/2022 01:00,3
25/09/2022 02:00,3
25/09/2022 03:00,3
25/09/2022 04:00,3
25/09/2022 05:00,3
25/09/2022 06:00,3
25/09/2022 07:00,3
25/09/2022 08:00,3
25/09/2022 09:00,3
25/09/2022 10:00,3
25/09/2022 11:00,3
25/09/2022 12:00,3
25/09/2022 13:00,3
25/09/2022 14:00,3
25/09/2022 15:00,3
25/09/2022 16:00,3
25/09/2022 17:00,3
25/09/2022 18:00,3
25/09/2022 19:00,3
25/09/2022 20:00,3
25/09/2022 21:00,3
25/09/2022 22:00,3
25/09/2022 23:00,3
26/09/2022 00:00,3
26/09/2022 01:00,3
26/09/2022 02:00,3
26/09/2022 03:00,3
26/09/2022 04:00,3
26/09/2022 05:00,3
26/09/2022 06:00,3
26/09/2022 07:00,3
26/09/2022 08:00,3
26/09/2022 09:00,3
26/09/2022 10:00,3
26/09/2022 11:00,3
26/09/2022 12:00,3
26/09/2022 13:00,3
26/09/2022 14:00,3
26/09/2022 15:00,3
26/09/2022 16:00,3
26/09/2022 17:00,3
26/09/2022 18:00,3
26/09/2022 19:00,3
26/09/2022 20:00,3
26/09/2022 21:00,3
26/09/2022 22:00,3
26/09/2022 23:00,3
27/09/2022 00:00,3
27/09/2022 01:00,3
27/09/2022 02:00,3
27/09/2022 03:00,3
27/09/2022 04:00,3
27/09/2022 05:00,3
27/09/2022 06:00,3
27/09/2022 07:00,3
27/09/2022 08:00,3
27/09/2022 09:00,3
27/09/2022 10:00,3
27/09/2022 11:00,3
27/09/2022 12:00,3
27/09/2022 13:00,3
27/09/2022 14:00,3
27/09/2022 15:00,3
27/09/2022 16:00,3
27/09/2022 17:00,3
27/09/2022 18:00,3
27/09/2022 19:00,3
27/09/2022 20:00,3
27/09/2022 21:00,3
27/09/2022 22:00,3
27/09/2022 23:00,3
28/09/2022 00:00,3
28/09/2022 01:00,3
28/09/2022 02:00,3
28/09/2022 03:00,3
28/09/2022 04:00,3
28/09/2022 05:00,3
28/09/2022 06:00,3
28/09/2022 07:00,3
28/09/2022 08:00,3
28/09/2022 09:00,3
28/09/2022 10:00,3
28/09/2022 11:00,3
28/09/2022 12:00,3
28/09/2022 13:00,3
28/09/2022 14:00,3
28/09/2022 15:00,3
28/09/2022 16:00,3
28/09/2022 17:00,3
28/09/2022 18:00,3
28/09/2022 19:00,3
28/09/2022 20:00,3
28/09/2022 21:00,3
28/09/2022 22:00,3
28/09/2022 23:00,3
29/09/2022 00:00,3
29/09/2022 01:00,3
29/09/2022 02:00,3
29/09/2022 03:00,3
29/09/2022 04:00,3
29/09/2022 05:00,3
29/09/2022 06:00,3
29/09/2022 07:00,3
29/09/2022 08:00,3
29/09/2022 09:00,3
29/09/2022 10:00,3
29/09/2022 11:00,3
29/09/2022 12:00,3
29/09/2022 13:00,3
29/09/2022 14:00,3
29/09/2022 15:00,3
29/09/2022 16:00,3
29/09/2022 17:00,3
29/09/2022 18:00,3
29/09/2022 19:00,3
29/09/2022 20:00,3
29/09/2022 21:00,3
29/09/2022 22:00,3
29/09/2022 23:00,3
30/09/2022 00:00,3
30/09/2022 01:00,3
30/09/2022 02:00,3
30/09/2022 03:00,3
30/09/2022 04:00,3
30/09/2022 05:00,3
30/09/2022 06:00,3
30/09/2022 07:00,3
30/09/2022 08:00,3
30/09/2022 09:00,3
30/09/2022 10:00,3
30/09/2022 11:00,3
30/09/2022 12:00,3
30/09/2022 13:00,3
30/09/2022 14:00,3
30/09/2022 15:00,3
30/09/2022 16:00,3
30/09/2022 17:00,3
30/09/2022 18:00,3
30/09/2022 19:00,3
30/09/2022 20:00,3
30/09/2022 21:00,3
30/09/2022 22:00,3
30/09/2022 23:00,3
01/10/2022 00:00,3
01/10/2022 01:00,3
01/10/2022 02:00,3
01/10/2022 03:00,3
01/10/2022 04:00,3
01/10/2022 05:00,3
01/10/2022 06:00,3
01/10/2022 07:00,3
01/10/2022 08:00,3
01/10/2022 09:00,3
01/10/2022 10:00,3
01/10/2022 11:00,3
01/10/2022 12:00,3
01/10/2022 13:00,3
01/10/2022 14:00,3
01/10/2022 15:00,3
01/10/2022 16:00,3
01/10/2022 17:00,3
01/10/2022 18:00,3
01/10/2022 19:00,3
01/10/2022 20:00,3
01/10/2022 21:00,3
01/10/2022 22:00,3
01/10/2022 23:00,3
02/10/2022 00:00,3
02/10/2022 01:00,3
02/10/2022 02:00,3
02/10/2022 03:00,3
02/10/2022 04:00,3
02/10/2022 05:00,3
02/10/2022 06:00,3
02/10/2022 07:00,3
02/10/2022 08:00,3
02/10/2022 09:00,3
02/10/2022 10:00,3
02/10/2022 11:00,3
02/10/2022 12:00,3
02/10/2022 13:00,3
02/10/2022 14:00,3
02/10/2022 15:00,3
02/10/2022 16:00,3
02/10/2022 17:00,3
02/10/2022 18:00,3
02/10/2022 19:00,3
02/10/2022 20:00,3
02/10/2022 21:00,3
02/10/2022 22:00,3
02/10/2022 23:00,3
03/10/2022 00:00,3
03/10/2022 01:00,3
03/10/2022 02:00,3
03/10/2022 03:00,3
03/10/2022 04:00,3
03/10/2022 05:00,3
03/10/2022 06:00,3
03/10/2022 07:00,3
03/10/2022 08:00,3
03/10/2022 09:00,3
03/10/2022 10:00,3
03/10/2022 11:00,3
03/10/2022 12:00,3
03/10/2022 13:00,3
03/10/2022 14:00,3
03/10/2022 15:00,3
03/10/2022 16:00,3
03/10/2022 17:00,3
03/10/2022 18:00,3
03/10/2022 19:00,3
03/10/2022 20:00,3
03/10/2022 21:00,3
03/10/2022 22:00,3
03/10/2022 23:00,3
04/10/2022 00:00,3
04/10/2022 01:00,3
04/10/2022 02:00,3
04/10/2022 03:00,3
04/10/2022 04:00,3
04/10/2022 05:00,3
04/10/2022 06:00,3
04/10/2022 07:00,3
04/10/2022 08:00,3
04/10/2022 09:00,3
04/10/2022 10:00,3
04/10/2022 11:00,3
04/10/2022 12:00,3
04/10/2022 13:00,3
04/10/2022 14:00,3
04/10/2022 15:00,3
04/10/2022 16:00,3
04/10/2022 17:00,3
04/10/2022 18:00,3
04/10/2022 19:00,3
04/10/2022 20:00,3
04/10/2022 21:00,3
04/10/2022 22:00,3
04/10/2022 23:00,3
05/10/2022 00:00,3
05/10/2022 01:00,3
05/10/2022 02:00,3
05/10/2022 03:00,3
05/10/2022 04:00,3
05/10/2022 05:00,3
05/10/2022 06:00,3
05/10/2022 07:00,3
05/10/2022 08:00,3
05/10/2022 09:00,3
05/10/2022 10:00,3
05/10/2022 11:00,3
05/10/2022 12:00,3
05/10/2022 13:00,3
05/10/2022 14:00,3
05/10/2022 15:00,3
05/10/2022 16:00,3
05/10/2022 17:00,3
05/10/2022 18:00,3
05/10/2022 19:00,3
05/10/2022 20:00,3
05/10/2022 21:00,3
05/10/2022 22:00,3
05/10/2022 23:00,3
06/10/2022 00:00,3
06/10/2022 01:00,3
06/10/2022 02:00,3
06/10/2022 03:00,3
06/10/2022 04:00,3
06/10/2022 05:00,3
06/10/2022 06:00,3
06/10/2022 07:00,3
06/10/2022 08:00,3
06/10/2022 09:00,3
06/10/2022 10:00,3
06/10/2022 11:00,3
06/10/2022 12:00,3
06/10/2022 13:00,3
06/10/2022 14:00,3
06/10/2022 15:00,3
06/10/2022 16:00,3
06/10/2022 17:00,3
06/10/2022 18:00,3
06/10/2022 19:00,3
06/10/2022 20:00,3
06/10/2022 21:00,3
06/10/2022 22:00,3
06/10/2022 23:00,3
07/10/2022 00:00,3
07/10/2022 01:00,3
07/10/2022 02:00,3
07/10/2022 03:00,3
07/10/2022 04:00,3
07/10/2022 05:00,3
07/10/2022 06:00,3
07/10/2022 07:00,3
07/10/2022 08:00,3
07/10/2022 09:00,3
07/10/2022 10:00,3
07/10/2022 11:00,3
07/10/2022 12:00,3
07/10/2022 13:00,3
07/10/2022 14:00,3
07/10/2022 15:00,3
07/10/2022 16:00,3
07/10/2022 17:00,3
07/10/2022 18:00,3
07/10/2022 19:00,3
07/10/2022 20:00,3
07/10/2022 21:00,3
07/10/2022 22:00,3
07/10/2022 23:00,3
08/10/2022 00:00,3
08/10/2022 01:00,3
08/10/2022 02:00,3
08/10/2022 03:00,3
08/10/2022 04:00,3
08/10/2022 05:00,3
08/10/2022 06:00,3
08/10/2022 07:00,3
